Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
COSTA RICA,2009,2109,3,1885,,221,,0.471876528,0
COSTA RICA,2010,2041,1,1907,,133,,0.450609046,0
COSTA RICA,2011,1991,7,1839,,145,,0.434465037,133
COSTA RICA,2012,1978,3,1830,,145,,0.426584614,138
COSTA RICA,2013,2079,6,1922,,151,,0.443238505,128
COSTA RICA,2014,2111,7,1949,,155,,0.445288871,129
COSTA RICA,2015,2017,1,1851,,165,,0.420814088,141
COSTA RICA,2016,2141,1,2014,,126,,0.441993621,162
COSTA RICA,2017,2187,5,2042,,140,,0.44725564,160
COSTA RICA,2018,2182,0,2045,,137,,0.441993096,179
COSTA RICA,2019,2096,0,1972,,124,,0.420845443,192
COSTA RICA,2020,1847,0,1745,,102,,0.367971066,84
COSTA RICA,2021,2094,15,1968,,110,,0.414716126,147
COTE D IVOIRE,1958,136,,136,,0,,0.040123232,0
COTE D IVOIRE,1959,149,,149,,0,,0.042705673,7
COTE D IVOIRE,1960,126,,126,,0,,0.035038459,3
COTE D IVOIRE,1961,151,,151,,0,,0.040304507,1
COTE D IVOIRE,1962,160,,160,,0,,0.041203004,1
COTE D IVOIRE,1963,170,,170,,0,,0.042145529,1
COTE D IVOIRE,1964,208,,208,,0,,0.04953921,18
COTE D IVOIRE,1965,320,,320,,0,,0.073414054,21
COTE D IVOIRE,1966,353,,338,,15,,0.078010255,31
COTE D IVOIRE,1967,406,,371,,35,,0.086237306,35
COTE D IVOIRE,1968,481,,436,,45,,0.098352327,39
COTE D IVOIRE,1969,569,,516,,53,,0.111796012,44
COTE D IVOIRE,1970,666,,612,,54,,0.125735121,40
COTE D IVOIRE,1971,738,,670,,68,,0.133513136,42
COTE D IVOIRE,1972,822,,740,,82,,0.142343042,48
COTE D IVOIRE,1973,875,,785,,90,,0.144695638,37
COTE D IVOIRE,1974,971,,885,,86,,0.153485796,32
COTE D IVOIRE,1975,1088,,1088,,0,,0.16423928,19
COTE D IVOIRE,1976,1081,,1081,,0,,0.155958549,2
COTE D IVOIRE,1977,1106,,1106,,0,,0.153926534,7
COTE D IVOIRE,1978,1314,,1314,,0,,0.176124721,9
COTE D IVOIRE,1979,1479,,1479,,0,,0.190842787,9
COTE D IVOIRE,1980,1697,,1520,,177,,0.2105788,45
COTE D IVOIRE,1981,1218,,1055,,163,,0.145259522,44
COTE D IVOIRE,1982,1666,,1516,,150,,0.190895514,49
COTE D IVOIRE,1983,1320,,1233,,87,,0.145288496,48
COTE D IVOIRE,1984,1474,,1401,,73,,0.155812886,44
COTE D IVOIRE,1985,1998,,1906,,92,,0.203034151,51
COTE D IVOIRE,1986,1627,,1522,,105,,0.158926485,56
COTE D IVOIRE,1987,2095,,2006,,89,,0.196835988,56
COTE D IVOIRE,1988,2498,,2403,,95,,0.225864658,59
COTE D IVOIRE,1989,2324,,2256,,68,,0.202277904,62
COTE D IVOIRE,1990,1368,,1305,,63,,0.114514425,82
COTE D IVOIRE,1991,1239,,1176,,63,,0.099696587,93
COTE D IVOIRE,1992,1113,,1049,,64,,0.086040311,96
COTE D IVOIRE,1993,1452,,1390,,62,,0.107831195,99
COTE D IVOIRE,1994,1265,,1128,,137,,0.090289911,131
COTE D IVOIRE,1995,1793,,1644,26,124,,0.123124451,133
COTE D IVOIRE,1996,2126,,1768,234,124,,0.140377134,138
COTE D IVOIRE,1997,2048,,1530,383,134,,0.130105756,152
COTE D IVOIRE,1998,1876,,1350,447,79,,0.11469051,150
COTE D IVOIRE,1999,1699,,969,653,78,,0.10012484,159
COTE D IVOIRE,2000,1842,,1104,660,78,,0.105503161,180
COTE D IVOIRE,2001,2097,,1303,716,78,,0.116896275,168
COTE D IVOIRE,2002,1977,,1169,730,78,,0.107317074,157
COTE D IVOIRE,2003,1478,,759,641,77,,0.078223333,168
COTE D IVOIRE,2004,2079,,1187,815,77,,0.107403411,154
COTE D IVOIRE,2005,2122,,1136,910,76,,0.107031812,141
COTE D IVOIRE,2006,1901,,1004,855,42,,0.093607056,132
COTE D IVOIRE,2007,1838,,996,788,54,,0.088430642,133
COTE D IVOIRE,2008,1840,,970,829,41,,0.086473274,103
COTE D IVOIRE,2009,1537,,745,760,32,,0.070650529,61
COTE D IVOIRE,2010,1859,,826,829,204,,0.083579831,65
COTE D IVOIRE,2011,1933,,914,817,202,,0.085025837,61
COTE D IVOIRE,2012,2490,,1385,891,213,1,0.10720158,69
COTE D IVOIRE,2013,2856,,1577,1023,255,1,0.120470626,62
COTE D IVOIRE,2014,2953,,1626,1032,294,1,0.122143089,96
COTE D IVOIRE,2015,2903,,1514,1053,335,1,0.11667106,168
COTE D IVOIRE,2016,3605,,1917,1303,383,1,0.140749555,203
COTE D IVOIRE,2017,3611,,2060,1177,373,1,0.136937837,206
COTE D IVOIRE,2018,3290,,1726,1090,473,1,0.121389233,198
COTE D IVOIRE,2019,3366,,1688,1162,515,1,0.120941566,221
COTE D IVOIRE,2020,3542,,1791,1192,559,1,0.1240324,126
COTE D IVOIRE,2021,4256,,2479,1243,533,0,0.145387592,168
CROATIA,1992,4479,451,2491,1316,222,,0.931589391,20
CROATIA,1993,4541,373,2594,1389,185,,0.954788895,50
CROATIA,1994,4356,235,2589,1307,225,,0.926088602,110
CROATIA,1995,4499,183,2938,1208,170,,0.967894213,95
CROATIA,1996,4716,150,3027,1354,185,,1.027267613,103
CROATIA,1997,4989,253,3115,1403,218,,1.100317091,85
CROATIA,1998,5168,242,3344,1349,234,,1.154841572,91
CROATIA,1999,5406,214,3520,1368,305,,1.224232753,86
CROATIA,2000,5260,440,3102,1380,338,,1.207611304,70
CROATIA,2001,5545,501,3209,1446,389,,1.290628435,80
CROATIA,2002,5775,599,3312,1480,383,,1.341161196,72
CROATIA,2003,6153,672,3628,1472,382,,1.429027821,68
CROATIA,2004,5989,697,3352,1535,405,,1.390327909,78
CROATIA,2005,6108,717,3490,1485,416,,1.4164148,91
CROATIA,2006,6117,647,3561,1468,441,,1.41761704,89
CROATIA,2007,6459,714,3609,1687,449,,1.496503037,96
CROATIA,2008,6126,719,3373,1609,425,,1.419599128,105
CROATIA,2009,5722,537,3338,1501,346,,1.326565565,80
CROATIA,2010,5492,704,2814,1644,329,,1.274911016,86
CROATIA,2011,5357,730,2734,1605,287,,1.247342111,105
CROATIA,2012,4902,654,2454,1507,283,3,1.148793869,93
CROATIA,2013,4788,699,2347,1425,312,5,1.126038613,102
CROATIA,2014,4608,670,2343,1261,329,5,1.0886376,103
CROATIA,2015,4698,627,2461,1300,306,4,1.117063136,98
CROATIA,2016,4754,674,2427,1356,292,5,1.142345655,104
CROATIA,2017,4929,407,2620,1557,342,3,1.199013675,127
CROATIA,2018,4635,379,2482,1432,330,12,1.145281085,168
CROATIA,2019,4679,437,2415,1503,323,2,1.169025684,184
CROATIA,2020,4435,374,2147,1577,334,4,1.11723615,61
CROATIA,2021,4521,430,2231,1517,342,1,1.1481662,100
CUBA,1941,21,,,,21,,,0
CUBA,1942,23,,,,23,,,0
CUBA,1943,23,,,,23,,,0
CUBA,1944,24,,,,24,,,0
CUBA,1945,30,,,,30,,,0
CUBA,1946,46,0,10,0,36,,,0
CUBA,1947,52,0,14,0,38,,,0
CUBA,1948,50,0,11,0,39,,,0
CUBA,1949,50,0,8,0,42,,,0
CUBA,1950,1530,35,1453,,43,,0.260895134,0
CUBA,1951,1766,65,1649,,52,,0.295116017,0
CUBA,1952,1715,41,1618,,57,,0.281107577,0
CUBA,1953,1690,31,1604,,55,,0.271619653,0
CUBA,1954,1624,26,1541,,57,,0.255881352,0
CUBA,1955,1850,23,1768,,59,,0.285682712,0
CUBA,1956,1595,14,1500,,81,,0.241339525,0
CUBA,1957,3785,104,3593,,88,,0.561312074,0
CUBA,1958,4912,35,4781,,97,,0.713990151,0
CUBA,1959,4276,42,4149,,85,,0.609149358,0
CUBA,1960,3736,31,3650,,54,,0.521406329,0
CUBA,1961,3322,116,3089,,118,,0.454398851,0
CUBA,1962,3864,34,3724,,106,,0.517809352,0
CUBA,1963,3556,51,3395,,110,,0.466646869,0
CUBA,1964,3898,65,3723,,110,,0.500852855,0
CUBA,1965,3984,66,3809,,109,,0.501170709,0
CUBA,1966,4141,46,3986,,109,,0.510468249,0
CUBA,1967,4295,67,4228,,0,,0.519077034,0
CUBA,1968,4373,42,4225,,106,,0.518623896,0
CUBA,1969,4707,50,4551,,106,,0.548147113,0
CUBA,1970,5092,47,4944,,101,,0.582231688,0
CUBA,1971,5347,38,5206,1,102,,0.600530718,0
CUBA,1972,5672,38,5431,4,200,,0.626439374,0
CUBA,1973,6108,33,5864,8,204,,0.664471714,0
CUBA,1974,6248,34,5957,10,247,,0.670561532,0
CUBA,1975,7381,41,7048,9,283,,0.782695963,0
CUBA,1976,7424,35,7038,11,340,,0.779055444,0
CUBA,1977,8018,64,7584,9,361,,0.834059594,0
CUBA,1978,8369,66,7929,6,369,,0.864298771,0
CUBA,1979,8648,55,8228,9,355,,0.887835085,0
CUBA,1980,8563,69,8100,9,385,,0.875009042,0
CUBA,1981,8931,69,8408,7,448,,0.909163073,0
CUBA,1982,9423,94,8893,5,430,,0.954169245,66
CUBA,1983,8411,65,7903,4,439,,0.845325604,252
CUBA,1984,8891,73,8362,2,455,,0.886308736,269
CUBA,1985,8884,75,8373,3,433,,0.878282229,263
CUBA,1986,9154,72,8630,3,449,,0.897442659,156
CUBA,1987,9259,77,8690,12,481,,0.899964284,156
CUBA,1988,9718,83,9139,11,485,,0.936013867,186
CUBA,1989,9746,121,9181,17,427,,0.929670287,175
CUBA,1990,8040,152,7509,19,359,,0.759652967,268
CUBA,1991,7421,102,7061,19,239,,0.694840498,239
CUBA,1992,5711,47,5415,11,238,,0.531045301,174
CUBA,1993,5393,60,5197,12,124,,0.498554632,169
CUBA,1994,5808,64,5605,10,128,,0.53455913,145
CUBA,1995,6207,59,5965,9,173,,0.569070523,233
CUBA,1996,6342,26,6135,10,170,,0.579458034,318
CUBA,1997,6713,20,6474,19,199,,0.611418366,356
CUBA,1998,6596,24,6310,63,199,,0.598798502,335
CUBA,1999,6641,25,6168,241,207,,0.600820767,325
CUBA,2000,6869,17,6362,301,189,,0.61930145,277
CUBA,2001,6669,27,6179,312,151,,0.599335269,205
CUBA,2002,6747,18,6273,306,150,,0.604508378,160
CUBA,2003,6877,27,6355,345,151,,0.614355082,155
CUBA,2004,6598,26,6047,369,155,,0.587761329,173
CUBA,2005,6889,5,6322,389,172,,0.612178007,167
CUBA,2006,7185,20,6412,568,185,,0.637352924,175
CUBA,2007,6897,20,6045,638,194,,0.611215452,168
CUBA,2008,7458,25,6643,608,182,,0.660538598,155
CUBA,2009,7485,24,6685,605,171,,0.662728746,139
CUBA,2010,8934,21,8181,562,170,,0.790911237,140
CUBA,2011,7857,3,7139,534,180,,0.695380517,642
CUBA,2012,7974,4,7212,542,189,27,0.705436273,718
CUBA,2013,7535,10,6767,558,172,28,0.666724361,665
CUBA,2014,7439,1,6599,629,163,46,0.658625487,678
CUBA,2015,7914,6,7057,652,156,43,0.701800572,673
CUBA,2016,7550,2,6751,621,154,23,0.669787573,701
CUBA,2017,6676,4,5973,551,147,2,0.592996215,537
CUBA,2018,6250,4,5568,508,163,7,0.556139985,435
CUBA,2019,6110,0,5460,498,143,9,0.5446801,422
CUBA,2020,5787,1,5206,469,104,8,0.517254537,410
CUBA,2021,6137,4,5579,452,82,20,0.549704105,416
CURACAO,2012,1716,,1716,,0,,10.74687868,1940
CURACAO,2013,1619,,1619,,0,,9.990877511,1925
CURACAO,2014,1855,,1855,,0,,11.30302292,1902
CURACAO,2015,2001,,1927,75,,,12.06381268,1908
CURACAO,2016,1693,,1618,75,,,10.11709938,1891
CURACAO,2017,1356,,1319,38,,,8.061037807,1858
CURACAO,2018,1179,,1151,28,,,6.987749655,1819
CURACAO,2019,615,,615,0,,,3.161481912,1756
CURACAO,2020,495,,495,,,,2.67898967,1412
CURACAO,2021,546,,546,,,,2.945422858,1496
CYPRUS,1950,73,1,71,,0,,0.14807339,3
CYPRUS,1951,77,1,75,,0,,0.154275164,3
CYPRUS,1952,86,3,83,,0,,0.169809273,3
CYPRUS,1953,100,2,98,,0,,0.195186646,4
CYPRUS,1954,121,1,120,,0,,0.2326565,6
CYPRUS,1955,123,0,123,,0,,0.232349633,11
CYPRUS,1956,184,4,175,,5,,0.342268372,35
CYPRUS,1957,223,1,213,,9,,0.40749043,32
CYPRUS,1958,209,1,198,,11,,0.375210806,53
CYPRUS,1959,227,1,215,,11,,0.398969858,37
CYPRUS,1960,242,0,230,,12,,0.417365884,32
CYPRUS,1961,236,0,223,,13,,0.39777393,22
CYPRUS,1962,247,0,234,,13,,0.412046189,9
CYPRUS,1963,269,0,256,,13,,0.445344863,27
CYPRUS,1964,273,0,263,,10,,0.447347844,20
CYPRUS,1965,314,0,301,,13,,0.509865271,10
CYPRUS,1966,339,1,325,,13,,0.545686353,15
CYPRUS,1967,372,0,347,,25,,0.594678989,14
CYPRUS,1968,443,1,410,,32,,0.700594907,40
CYPRUS,1969,456,1,422,,33,,0.714000244,19
CYPRUS,1970,465,0,429,,36,,0.721263739,38
CYPRUS,1971,514,1,472,,41,,0.789771212,44
CYPRUS,1972,656,2,597,,57,,0.997513422,57
CYPRUS,1973,682,1,620,,61,,1.026154242,73
CYPRUS,1974,525,0,479,,46,,0.786726399,51
CYPRUS,1975,540,0,457,,83,,0.819255609,24
CYPRUS,1976,672,0,533,,139,,1.019440658,38
CYPRUS,1977,728,0,581,,146,,1.094769368,54
CYPRUS,1978,766,0,615,,151,,1.143206689,63
CYPRUS,1979,819,0,665,,154,,1.213266445,79
CYPRUS,1980,875,0,707,,168,,1.285770568,79
CYPRUS,1981,831,0,690,,141,,1.211379968,86
CYPRUS,1982,846,0,701,,145,,1.222438421,103
CYPRUS,1983,845,0,717,,128,,1.204771814,120
CYPRUS,1984,868,38,714,,116,,1.216581106,147
CYPRUS,1985,846,54,702,,90,,1.166407453,151
CYPRUS,1986,967,40,810,,117,,1.312072548,157
CYPRUS,1987,1124,109,898,,116,,1.500296198,203
CYPRUS,1988,1126,66,942,,118,,1.480187265,216
CYPRUS,1989,1184,54,988,,142,,1.534143583,252
CYPRUS,1990,1307,70,1060,,177,,1.669578134,251
CYPRUS,1991,1349,70,1112,,167,,1.699658583,287
CYPRUS,1992,1470,19,1269,,182,,1.828168086,283
CYPRUS,1993,1577,22,1356,,198,,1.931055889,240
CYPRUS,1994,1779,20,1551,,208,,2.129170222,256
CYPRUS,1995,1553,14,1339,,200,,1.819194633,281
CYPRUS,1996,1732,13,1504,,215,,1.986889113,291
CYPRUS,1997,1685,14,1464,,207,,1.89550973,294
CYPRUS,1998,1778,19,1563,,196,,1.962147349,305
CYPRUS,1999,1778,22,1560,,196,,1.925890342,358
CYPRUS,2000,1916,35,1678,,203,,2.039718597,395
CYPRUS,2001,1889,38,1653,,198,,1.976414954,433
CYPRUS,2002,1922,38,1680,,203,,1.976226569,377
CYPRUS,2003,2090,38,1852,,200,,2.110525598,383
CYPRUS,2004,1984,42,1728,,214,,1.966484742,299
CYPRUS,2005,2010,38,1763,,209,,1.9573001,499
CYPRUS,2006,2100,39,1841,,219,,2.008557201,510
CYPRUS,2007,2195,36,1944,,215,,2.063705081,481
CYPRUS,2008,2303,29,2057,,217,,2.129068781,462
CYPRUS,2009,2198,15,2004,,179,,1.997883869,414
CYPRUS,2010,2078,19,1911,,148,,1.8574968,391
CYPRUS,2011,2018,9,1862,,147,,1.774753003,422
CYPRUS,2012,1893,0,1757,,135,,1.637389586,394
CYPRUS,2013,1716,0,1515,,201,,1.460466473,406
CYPRUS,2014,1818,3,1556,,259,,1.524295377,397
CYPRUS,2015,1806,4,1569,,233,,1.49198262,408
CYPRUS,2016,1900,0,1666,,234,,1.546987666,471
CYPRUS,2017,1944,4,1695,,245,,1.560235745,473
CYPRUS,2018,1921,17,1676,,228,,1.521026597,496
CYPRUS,2019,1894,20,1660,,214,,1.481086936,492
CYPRUS,2020,1785,17,1528,,241,,1.37901156,314
CYPRUS,2021,1805,49,1520,,236,,1.378026898,345
CZECH REPUBLIC,1992,37526,27799,5443,3622,661,,3.640121577,148
CZECH REPUBLIC,1993,36021,26493,5241,3702,585,,3.491765754,121
CZECH REPUBLIC,1994,34154,24708,5243,3616,587,,3.307925781,148
CZECH REPUBLIC,1995,33644,24164,4857,4092,531,,3.2600678,157
CZECH REPUBLIC,1996,34061,23770,5024,4709,559,,3.30559659,114
CZECH REPUBLIC,1997,34626,24315,4977,4790,544,,3.36565288,105
CZECH REPUBLIC,1998,33312,22622,5356,4800,534,,3.243002592,98
CZECH REPUBLIC,1999,30456,19930,5196,4826,504,,2.968758495,114
CZECH REPUBLIC,2000,33706,23581,4939,4684,502,,3.290330077,134
CZECH REPUBLIC,2001,33665,22968,5260,5017,419,,3.290875736,135
CZECH REPUBLIC,2002,32565,21946,5409,4848,362,,3.181976776,139
CZECH REPUBLIC,2003,33191,22352,5553,4898,387,,3.239782458,168
CZECH REPUBLIC,2004,31747,20585,5870,4864,428,,3.096340125,241
CZECH REPUBLIC,2005,32641,21549,5849,4811,432,,3.178365529,263
CZECH REPUBLIC,2006,33185,22281,5695,4743,467,,3.22484964,278
CZECH REPUBLIC,2007,33500,22544,5890,4521,545,,3.246582826,286
CZECH REPUBLIC,2008,31706,20824,5867,4480,534,,3.061494585,294
CZECH REPUBLIC,2009,29289,18931,5693,4250,415,,2.816187386,281
CZECH REPUBLIC,2010,30662,19808,5425,5040,390,,2.936494203,259
CZECH REPUBLIC,2011,29354,19342,5315,4253,445,,2.799321837,257
CZECH REPUBLIC,2012,28075,18236,5154,4282,403,,2.672643012,243
CZECH REPUBLIC,2013,27694,17967,5037,4339,351,,2.63500591,234
CZECH REPUBLIC,2014,26377,16853,5267,3861,396,,2.509169592,242
CZECH REPUBLIC,2015,27099,17198,5437,4049,415,,2.575456178,244
CZECH REPUBLIC,2016,27748,17385,5528,4382,453,,2.635933363,262
CZECH REPUBLIC,2017,27432,16741,5734,4498,460,,2.603375468,293
CZECH REPUBLIC,2018,27070,16544,5768,4259,499,,2.566921983,339
CZECH REPUBLIC,2019,25864,14963,5902,4471,529,,2.451033034,346
CZECH REPUBLIC,2020,23401,12916,5436,4544,505,,2.216580217,94
CZECH REPUBLIC,2021,24806,13552,5862,4870,522,,2.352882527,102
CZECHOSLOVAKIA,1860,73,73,0,0,0,,,0
CZECHOSLOVAKIA,1861,240,240,0,0,0,,,0
CZECHOSLOVAKIA,1862,408,408,0,0,0,,,0
CZECHOSLOVAKIA,1863,576,576,0,0,0,,,0
CZECHOSLOVAKIA,1864,744,744,0,0,0,,,0
CZECHOSLOVAKIA,1865,912,912,0,0,0,,,0
CZECHOSLOVAKIA,1866,1080,1080,0,0,0,,,0
CZECHOSLOVAKIA,1867,1247,1247,0,0,0,,,0
CZECHOSLOVAKIA,1868,1415,1415,0,0,0,,,0
CZECHOSLOVAKIA,1869,1583,1583,0,0,0,,,0
CZECHOSLOVAKIA,1870,1751,1751,0,0,0,,,0
CZECHOSLOVAKIA,1871,1919,1919,0,0,0,,,0
CZECHOSLOVAKIA,1872,2086,2086,0,0,0,,,0
CZECHOSLOVAKIA,1873,2254,2254,0,0,0,,,0
CZECHOSLOVAKIA,1874,2422,2422,0,0,0,,,0
CZECHOSLOVAKIA,1875,2590,2590,0,0,0,,,0
CZECHOSLOVAKIA,1876,4477,4477,0,0,0,,,0
CZECHOSLOVAKIA,1877,4704,4704,0,0,0,,,0
CZECHOSLOVAKIA,1878,4931,4931,0,0,0,,,0
CZECHOSLOVAKIA,1879,5299,5299,0,0,0,,,0
CZECHOSLOVAKIA,1880,5614,5614,0,0,0,,,0
CZECHOSLOVAKIA,1881,5929,5929,0,0,0,,,0
CZECHOSLOVAKIA,1882,6063,6063,0,0,0,,,0
CZECHOSLOVAKIA,1883,6476,6476,0,0,0,,,0
CZECHOSLOVAKIA,1884,6689,6689,0,0,0,,,0
CZECHOSLOVAKIA,1885,7023,7023,0,0,0,,,0
CZECHOSLOVAKIA,1886,7383,7383,0,0,0,,,0
CZECHOSLOVAKIA,1887,7755,7755,0,0,0,,,0
CZECHOSLOVAKIA,1888,8312,8312,0,0,0,,,0
CZECHOSLOVAKIA,1889,8800,8800,0,0,0,,,0
CZECHOSLOVAKIA,1890,9411,9411,0,0,0,,,0
CZECHOSLOVAKIA,1891,9757,9757,0,0,0,,,0
CZECHOSLOVAKIA,1892,9905,9905,0,0,0,,,0
CZECHOSLOVAKIA,1893,10125,10125,0,0,0,,,0
CZECHOSLOVAKIA,1894,10379,10379,0,0,0,,,0
CZECHOSLOVAKIA,1895,10772,10772,0,0,0,,,0
CZECHOSLOVAKIA,1896,11037,11037,0,0,0,,,0
CZECHOSLOVAKIA,1897,11681,11681,0,0,0,,,0
CZECHOSLOVAKIA,1898,11942,11942,0,0,0,,,0
CZECHOSLOVAKIA,1899,12252,12252,0,0,0,,,0
CZECHOSLOVAKIA,1900,12163,12163,0,0,0,,,0
CZECHOSLOVAKIA,1901,12709,12709,0,0,0,,,0
CZECHOSLOVAKIA,1902,12879,12879,0,0,0,,,0
CZECHOSLOVAKIA,1903,13121,13121,0,0,0,,,0
CZECHOSLOVAKIA,1904,13249,13249,0,0,0,,,0
CZECHOSLOVAKIA,1905,13639,13639,0,0,0,,,0
CZECHOSLOVAKIA,1906,14243,14243,0,0,0,,,0
CZECHOSLOVAKIA,1907,14969,14969,0,0,0,,,0
CZECHOSLOVAKIA,1908,15245,15245,0,0,0,,,0
CZECHOSLOVAKIA,1909,15152,15152,0,0,0,,,0
CZECHOSLOVAKIA,1910,14994,14994,0,0,0,,,0
CZECHOSLOVAKIA,1911,15184,15184,0,0,0,,,0
CZECHOSLOVAKIA,1912,16156,16156,0,0,0,,,0
CZECHOSLOVAKIA,1913,16899,16899,0,0,0,,,0
CZECHOSLOVAKIA,1914,15406,15404,2,0,0,,,0
CZECHOSLOVAKIA,1915,15372,15368,3,0,0,,,0
CZECHOSLOVAKIA,1916,16361,16356,4,0,0,,,0
CZECHOSLOVAKIA,1917,15385,15377,8,0,0,,,0
CZECHOSLOVAKIA,1918,13117,13110,7,0,0,,,0
CZECHOSLOVAKIA,1919,12392,12386,6,0,0,,,0
CZECHOSLOVAKIA,1920,12290,12281,8,0,0,,,0
CZECHOSLOVAKIA,1921,11803,11792,12,0,0,,,0
CZECHOSLOVAKIA,1922,10534,10519,15,0,0,,,0
CZECHOSLOVAKIA,1923,11134,11125,9,0,0,,,0
CZECHOSLOVAKIA,1924,13666,13657,9,0,0,,,0
CZECHOSLOVAKIA,1925,12861,12841,20,0,0,,,0
CZECHOSLOVAKIA,1926,13040,13022,18,0,0,,,0
CZECHOSLOVAKIA,1927,13994,13979,14,0,0,,,0
CZECHOSLOVAKIA,1928,14734,14723,12,0,0,,,0
CZECHOSLOVAKIA,1929,16482,16469,12,1,0,,,0
CZECHOSLOVAKIA,1930,14530,14307,59,1,163,,,0
CZECHOSLOVAKIA,1931,13595,13414,17,0,163,,,0
CZECHOSLOVAKIA,1932,11849,11686,16,0,147,,,0
CZECHOSLOVAKIA,1933,10837,10705,15,0,116,,,0
CZECHOSLOVAKIA,1934,10825,10680,22,0,122,,,0
CZECHOSLOVAKIA,1935,11144,10996,17,0,130,,,0
CZECHOSLOVAKIA,1936,12108,11948,16,1,143,,,0
CZECHOSLOVAKIA,1937,14666,14465,15,1,185,,,0
CZECHOSLOVAKIA,1938,16805,16788,16,1,0,,,0
CZECHOSLOVAKIA,1939,18463,18408,18,0,38,,,0
CZECHOSLOVAKIA,1940,20809,20754,25,1,29,,,0
CZECHOSLOVAKIA,1941,20945,20874,29,1,41,,,0
CZECHOSLOVAKIA,1942,22590,22516,30,0,44,,,0
CZECHOSLOVAKIA,1943,24941,24863,30,0,48,,,0
CZECHOSLOVAKIA,1944,23780,23752,27,0,0,,,0
CZECHOSLOVAKIA,1945,12620,12608,11,1,0,,,0
CZECHOSLOVAKIA,1946,15707,15556,24,1,125,,,0
CZECHOSLOVAKIA,1947,17825,17601,33,0,191,,,0
CZECHOSLOVAKIA,1948,19265,19000,41,0,224,,,0
CZECHOSLOVAKIA,1949,20252,19966,50,0,236,,,0
CZECHOSLOVAKIA,1950,20851,20044,534,18,255,,,0
CZECHOSLOVAKIA,1951,22219,21372,527,37,283,,,0
CZECHOSLOVAKIA,1952,23757,22774,622,60,301,,,0
CZECHOSLOVAKIA,1953,24623,23585,641,80,316,,,0
CZECHOSLOVAKIA,1954,26296,25085,780,82,348,,,0
CZECHOSLOVAKIA,1955,27296,26017,803,82,393,,,0
CZECHOSLOVAKIA,1956,29290,27860,872,131,428,,,0
CZECHOSLOVAKIA,1957,30592,28644,1058,391,499,,,0
CZECHOSLOVAKIA,1958,33426,31133,1104,630,559,,,0
CZECHOSLOVAKIA,1959,33457,30709,1362,747,639,,,0
CZECHOSLOVAKIA,1960,35683,32501,1770,725,687,,,0
CZECHOSLOVAKIA,1961,38729,34982,2312,708,727,,,0
CZECHOSLOVAKIA,1962,41272,36981,2916,598,777,,,0
CZECHOSLOVAKIA,1963,43415,38972,3181,559,704,,,0
CZECHOSLOVAKIA,1964,45183,39933,3975,528,747,,,0
CZECHOSLOVAKIA,1965,44026,38572,4200,476,777,,,0
CZECHOSLOVAKIA,1966,43778,38000,4416,528,834,,,0
CZECHOSLOVAKIA,1967,43687,36858,5304,646,878,,,0
CZECHOSLOVAKIA,1968,45707,38438,5600,785,883,,,0
CZECHOSLOVAKIA,1969,48523,39968,6671,968,916,,,0
CZECHOSLOVAKIA,1970,55632,45132,8437,1056,1007,,,0
CZECHOSLOVAKIA,1971,58367,46321,9744,1220,1082,,,0
CZECHOSLOVAKIA,1972,58912,45759,10721,1338,1094,,,0
CZECHOSLOVAKIA,1973,59162,44502,12070,1450,1140,,,0
CZECHOSLOVAKIA,1974,59858,44240,12622,1777,1219,,,0
CZECHOSLOVAKIA,1975,62640,45457,13940,1977,1265,,,0
CZECHOSLOVAKIA,1976,65089,46647,14905,2238,1299,,,0
CZECHOSLOVAKIA,1977,67048,47139,15763,2821,1326,,,0
CZECHOSLOVAKIA,1978,67671,48270,14848,3166,1388,,,0
CZECHOSLOVAKIA,1979,65920,46258,14807,3460,1395,,,0
CZECHOSLOVAKIA,1980,66706,46833,14057,4382,1434,,,0
CZECHOSLOVAKIA,1981,65994,46975,13750,3821,1448,,,0
CZECHOSLOVAKIA,1982,65359,46977,12897,4081,1404,,,0
CZECHOSLOVAKIA,1983,65463,47486,12484,4065,1428,,,0
CZECHOSLOVAKIA,1984,67680,48413,13307,4527,1432,,,0
CZECHOSLOVAKIA,1985,66768,47560,13270,4541,1396,,,0
CZECHOSLOVAKIA,1986,67240,48285,12483,5072,1401,,,0
CZECHOSLOVAKIA,1987,66462,47470,12460,5122,1410,,,257
CZECHOSLOVAKIA,1988,65404,47116,11655,5141,1492,,,257
CZECHOSLOVAKIA,1989,62434,44765,10456,5733,1481,,,257
CZECHOSLOVAKIA,1990,57346,42182,8461,6032,671,,,214
CZECHOSLOVAKIA,1991,52230,38134,7058,6417,620,,,162
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1945,18,,,,18,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1946,20,,,,20,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1947,20,,,,20,,,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1948,383,383,0,0,0,,,0
